player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
418560,281,Erling,Haaland,Erling Haaland,Attack,Centre-Forward,24,200000000,Manchester City Football Club,premier-league,16,1440.0,,,,,,0.4,,,7.37,13,1,4.4,0.8,0.6,0.1,1.1,1.6
342229,418,Kylian,Mbappé,Kylian Mbappé,Attack,Centre-Forward,26,180000000,Real Madrid Club de Fútbol,laliga,15,1285.0,,,,,,2.5,,,7.36,9,1,4.6,1,1.1,1.5,1.2,2.7
433177,11,Bukayo,Saka,Bukayo Saka,Attack,Right Winger,23,150000000,Arsenal Football Club,premier-league,15,1252.0,,,,,,2.2,,,7.9,5,10,3.1,2.8,2.1,0.2,2.3,1.5
406635,281,Phil,Foden,Phil Foden,Attack,Right Winger,24,140000000,Manchester City Football Club,premier-league,7(4),719.0,,,,,,0.7,,,6.53,-,1,2.2,1.7,1.3,0.2,1.2,1.3
406625,46,Lautaro,Martínez,Lautaro Martínez,Attack,Centre-Forward,27,110000000,Football Club Internazionale Milano S.p.A.,serie-a,13,1082.0,,,,,,0.4,,,7.1,5,2,2.7,1.2,1.2,0.8,1.5,1.8
132098,27,Harry,Kane,Harry Kane,Attack,Centre-Forward,31,100000000,FC Bayern München,bundesliga,12,966.0,,,,,,1,,,8.05,14,5,3.8,1.5,0.6,0.6,0.6,1.3
480692,31,Luis,Díaz,Luis Díaz,Attack,Left Winger,27,85000000,Liverpool Football Club,premier-league,10(5),883.0,,,,,,1.3,,,7.03,5,2,1.6,1.3,0.9,0.3,1.3,1.4
502670,6195,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,Attack,Left Winger,23,80000000,Società Sportiva Calcio Napoli,serie-a,14(1),1099.0,,,,,,1.2,,,7.17,5,3,2.9,1.7,2.0,-,1.3,1.6
349066,762,Alexander,Isak,Alexander Isak,Attack,Centre-Forward,25,75000000,Newcastle United Football Club,premier-league,14,1131.0,,,,,,1.3,,,7.13,7,4,2.9,1.6,0.4,0.6,1.6,2.1
576024,13,Julián,Alvarez,Julián Alvarez,Attack,Centre-Forward,24,75000000,Club Atlético de Madrid S.A.D.,laliga,12(5),1023.0,,,,,,0.6,,,6.7,5,2,1.6,0.8,0.1,0.2,0.8,1.2
357164,5,Rafael,Leão,Rafael Leão,Attack,Left Winger,25,75000000,Associazione Calcio Milan,serie-a,11(3),1005.0,,,,,,2.5,,,7.29,3,4,2.4,1.9,1.5,0.2,0.9,1.4
309400,11,Kai,Havertz,Kai Havertz,Attack,Centre-Forward,25,75000000,Arsenal Football Club,premier-league,15,1334.0,,,,,,0.4,,,6.99,5,2,2.3,0.8,1.1,0.7,1.1,2
709187,621,Nico,Williams,Nico Williams,Attack,Left Winger,22,70000000,Athletic Club Bilbao,laliga,13(3),1154.0,,,,,,2.3,,,6.99,1,3,1.8,1.7,1.3,0.4,1.4,2.3
357498,506,Dušan,Vlahović,Dušan Vlahović,Attack,Centre-Forward,24,65000000,Juventus Football Club,serie-a,,,,,,,,,,,,,,,,,,,
566723,27,Michael,Olise,Michael Olise,Attack,Right Winger,23,65000000,FC Bayern München,bundesliga,11(3),870.0,,,,,,1.9,,,7.53,5,4,2.1,1.9,2.1,0.1,0.8,1.5
708265,583,Bradley,Barcola,Bradley Barcola,Attack,Left Winger,22,65000000,Paris Saint-Germain Football Club,ligue-1,14(2),1059.0,,,,,,1.5,,,7.41,10,2,2.7,1.3,0.8,0.3,0.6,2.2
318528,46,Marcus,Thuram,Marcus Thuram,Attack,Centre-Forward,27,65000000,Football Club Internazionale Milano S.p.A.,serie-a,15,1198.0,,,,,,0.4,,,7.67,11,3,2.5,1.2,1.5,0.4,0.7,2
546543,31,Darwin,Núñez,Darwin Núñez,Attack,Centre-Forward,25,65000000,Liverpool Football Club,premier-league,6(6),645.0,,,,,,0.5,,,6.74,2,2,1.4,0.5,0.8,0.4,1.1,1.0
