player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
495666,11,William,Saliba,William Saliba,Defender,Centre-Back,23,80000000,Arsenal Football Club,premier-league,15,1290.0,2.4,0.7,0.9,0.3,2.9,0.3,0.3,-,6.88
258004,281,Rúben,Dias,Rúben Dias,Defender,Centre-Back,27,75000000,Manchester City Football Club,premier-league,12(1),1086.0,0.7,0.9,0.5,0.8,2.5,0.1,0.7,1,6.58
475959,281,Josko,Gvardiol,Josko Gvardiol,Defender,Centre-Back,22,75000000,Manchester City Football Club,premier-league,14(1),1303.0,1.8,1.3,0.5,0.3,2.5,0.3,0.5,-,7.09
314353,31,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,Right-Back,26,75000000,Liverpool Football Club,premier-league,13(1),1047.0,2.5,0.6,0.3,0.3,0.9,1.6,0.4,-,7.01
435338,11,Gabriel,Magalhães,Gabriel Magalhães,Defender,Centre-Back,27,75000000,Arsenal Football Club,premier-league,14,1180.0,0.8,0.5,0.6,0.2,3,0.3,1.4,-,6.96
315853,46,Alessandro,Bastoni,Alessandro Bastoni,Defender,Centre-Back,25,70000000,Football Club Internazionale Milano S.p.A.,serie-a,14,1064.0,1.5,0.6,1.4,0.1,1.0,0.4,0.3,-,6.99
480267,131,Ronald,Araujo,Ronald Araujo,Defender,Centre-Back,25,70000000,Futbol Club Barcelona,laliga,,,,,,,,,,,
355915,148,Cristian,Romero,Cristian Romero,Defender,Centre-Back,26,65000000,Tottenham Hotspur Football Club,premier-league,12,976.0,2.3,1.1,0.6,0.9,2.4,0.6,0.3,-,7.01
398073,583,Achraf,Hakimi,Achraf Hakimi,Defender,Right-Back,26,60000000,Paris Saint-Germain Football Club,ligue-1,14,1209.0,2.3,1.4,0.5,0.1,0.6,0.9,-,-,7.57
401530,418,Éder,Militão,Éder Militão,Defender,Centre-Back,26,60000000,Real Madrid Club de Fútbol,laliga,11(1),940.0,1.6,1.0,1.5,0.4,2.8,0.4,0.7,-,7.02
339808,5,Theo,Hernández,Theo Hernández,Defender,Left-Back,27,60000000,Associazione Calcio Milan,serie-a,10(2),936.0,1.0,1,0.3,0.2,1.7,0.4,0.4,-,6.86
614258,631,Levi,Colwill,Levi Colwill,Defender,Centre-Back,21,55000000,Chelsea Football Club,premier-league,15,1350.0,0.8,1.1,1.2,1.1,3.2,0.3,1.1,-,6.67
923831,985,Leny,Yoro,Leny Yoro,Defender,Centre-Back,19,55000000,Manchester United Football Club,premier-league,1(2),108.0,1.3,0.7,-,-,1,0.3,0.3,-,6.17
616341,583,Nuno,Mendes,Nuno Mendes,Defender,Left-Back,22,55000000,Paris Saint-Germain Football Club,ligue-1,8(1),634.0,1.4,0.6,0.4,0.4,1.2,0.7,0.6,-,6.93
557459,148,Micky,van de Ven,Micky van de Ven,Defender,Centre-Back,23,55000000,Tottenham Hotspur Football Club,premier-league,,,,,,,,,,,
335721,11,Ben,White,Ben White,Defender,Right-Back,27,55000000,Arsenal Football Club,premier-league,7(2),694.0,1.1,1.2,0.8,0.4,2.3,1.3,0.6,-,6.64
411975,131,Jules,Koundé,Jules Koundé,Defender,Right-Back,26,55000000,Futbol Club Barcelona,laliga,16(2),1435.0,2.2,0.4,0.7,0.9,1.9,0.6,0.2,-,6.84
357119,31,Ibrahima,Konaté,Ibrahima Konaté,Defender,Centre-Back,25,50000000,Liverpool Football Club,premier-league,11(1),976.0,1.2,0.3,0.8,0.4,3.3,0.3,0.4,-,6.85
424204,27,Alphonso,Davies,Alphonso Davies,Defender,Left-Back,24,50000000,FC Bayern München,bundesliga,11(1),1006.0,1.5,0.7,0.5,0.3,1.2,0.2,0.1,-,7.08
480762,985,Lisandro,Martínez,Lisandro Martínez,Defender,Centre-Back,26,50000000,Manchester United Football Club,premier-league,13,1157.0,1.8,2.0,0.9,0.3,2.6,0.8,0.3,-,6.81
198116,46,Federico,Dimarco,Federico Dimarco,Defender,Left-Back,27,50000000,Football Club Internazionale Milano S.p.A.,serie-a,14,1114.0,0.6,0.6,0.6,-,0.8,0.2,0.1,-,7.22
