player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
581678,418,Jude,Bellingham,Jude Bellingham,Midfield,Attacking Midfield,21,180000000,Real Madrid Club de Fútbol,laliga,13,1069.0,,,,,,,,,7.37,4,1.2,49.3,88.8,-,1.6,0.2
598577,15,Florian,Wirtz,Florian Wirtz,Midfield,Attacking Midfield,21,130000000,Bayer 04 Leverkusen Fußball,bundesliga,12(2),1114.0,,,,,,,,,7.7,4,2,61.0,84.1,0.6,1.2,0.3
580195,27,Jamal,Musiala,Jamal Musiala,Midfield,Attacking Midfield,21,130000000,FC Bayern München,bundesliga,11(1),922.0,,,,,,,,,7.8,1,1.7,39.4,82.7,-,0.6,0.3
369081,418,Federico,Valverde,Federico Valverde,Midfield,Central Midfield,26,130000000,Real Madrid Club de Fútbol,laliga,17,1471.0,,,,,,,,,7.29,2,1.1,61.4,90.3,-,4,0.1
568177,631,Cole,Palmer,Cole Palmer,Midfield,Attacking Midfield,22,130000000,Chelsea Football Club,premier-league,16,1391.0,,,,,,,,,7.66,6,2.8,34.8,81.5,1.1,2.8,0.4
316264,11,Martin,Ødegaard,Martin Ødegaard,Midfield,Attacking Midfield,26,110000000,Arsenal Football Club,premier-league,9,730.0,,,,,,,,,7.06,2,2.4,43.6,87.2,0.2,1.0,0.7
357662,11,Declan,Rice,Declan Rice,Midfield,Central Midfield,25,110000000,Arsenal Football Club,premier-league,14,1167.0,,,,,,,,,6.9,2,1.6,44.8,90.4,1.4,2.4,-
413112,418,Aurélien,Tchouaméni,Aurélien Tchouaméni,Midfield,Defensive Midfield,24,100000000,Real Madrid Club de Fútbol,laliga,13,1096.0,,,,,,,,,6.88,-,0.2,65.7,93.3,-,2.7,-
640428,418,Eduardo,Camavinga,Eduardo Camavinga,Midfield,Central Midfield,22,100000000,Real Madrid Club de Fútbol,laliga,5(1),409.0,,,,,,,,,6.87,1,0.7,46.8,88.6,-,1.3,-
687626,631,Moisés,Caicedo,Moisés Caicedo,Midfield,Defensive Midfield,23,80000000,Chelsea Football Club,premier-league,16,1417.0,,,,,,,,,7.2,2,1.1,56.4,89.1,0.2,2.2,0.2
534033,31,Alexis,Mac Allister,Alexis Mac Allister,Midfield,Central Midfield,26,80000000,Liverpool Football Club,premier-league,,,,,,,,,,,,,,,,,,
520624,762,Bruno,Guimarães,Bruno Guimarães,Midfield,Defensive Midfield,27,80000000,Newcastle United Football Club,premier-league,16,1400.0,,,,,,,,,6.86,3,0.9,46.8,82.4,0.3,2.1,0.3
255942,46,Nicolò,Barella,Nicolò Barella,Midfield,Central Midfield,27,80000000,Football Club Internazionale Milano S.p.A.,serie-a,12,955.0,,,,,,,,,7.2,2,1.3,52.1,85.6,0.4,2.8,0.4
566931,23826,Xavi,Simons,Xavi Simons,Midfield,Attacking Midfield,21,80000000,RasenBallsport Leipzig,bundesliga,7,616.0,,,,,,,,,7.31,2,2.0,44.4,83.6,0.9,1.4,0.7
648195,631,Enzo,Fernández,Enzo Fernández,Midfield,Central Midfield,23,75000000,Chelsea Football Club,premier-league,11(4),1060.0,,,,,,,,,6.92,4,1.6,43.6,85.3,0.5,2.4,0.2
451276,31,Dominik,Szoboszlai,Dominik Szoboszlai,Midfield,Central Midfield,24,75000000,Liverpool Football Club,premier-league,11(4),1029.0,,,,,,,,,6.84,1,1.6,37.8,86.1,0.5,1.7,0.1
810092,583,Warren,Zaïre-Emery,Warren Zaïre-Emery,Midfield,Central Midfield,18,60000000,Paris Saint-Germain Football Club,ligue-1,13(2),1140.0,,,,,,,,,6.89,1,0.6,57.6,92.0,-,1.2,-
670681,583,João,Neves,João Neves,Midfield,Defensive Midfield,20,60000000,Paris Saint-Germain Football Club,ligue-1,13(2),1093.0,,,,,,,,,7.42,6,1.5,65.4,91.7,0.2,3.0,0.4
326330,131,Frenkie,de Jong,Frenkie de Jong,Midfield,Central Midfield,27,60000000,Futbol Club Barcelona,laliga,,,,,,,,,,,,,,,,,,
293385,131,Dani,Olmo,Dani Olmo,Midfield,Attacking Midfield,26,60000000,Futbol Club Barcelona,laliga,7(3),602.0,,,,,,,,,7.28,-,0.7,26.0,78.8,0.2,1.4,0.6
241641,281,Bernardo,Silva,Bernardo Silva,Midfield,Attacking Midfield,30,60000000,Manchester City Football Club,premier-league,14(2),1284.0,,,,,,,,,6.83,4,2.0,48.2,88.7,0.3,1.1,0.1
423440,681,Martín,Zubimendi,Martín Zubimendi,Midfield,Defensive Midfield,25,60000000,Real Sociedad de Fútbol S.A.D.,laliga,16(1),1445.0,,,,,,,,,7.07,1,0.7,53.8,84.4,0.1,2.6,-
431755,148,Dejan,Kulusevski,Dejan Kulusevski,Midfield,Attacking Midfield,24,60000000,Tottenham Hotspur Football Club,premier-league,14(2),1231.0,,,,,,,,,7.03,3,2.3,25.3,80.7,0.5,0.5,0.2
294057,148,James,Maddison,James Maddison,Midfield,Attacking Midfield,28,60000000,Tottenham Hotspur Football Club,premier-league,13(3),1033.0,,,,,,,,,7.36,4,1.6,40.0,86.7,1,1.4,0.2
478573,31,Ryan,Gravenberch,Ryan Gravenberch,Midfield,Defensive Midfield,22,55000000,Liverpool Football Club,premier-league,15,1327.0,,,,,,,,,7.09,1,0.5,60.1,89.6,0.1,1.3,0.2
479999,873,Eberechi,Eze,Eberechi Eze,Midfield,Attacking Midfield,26,55000000,Crystal Palace Football Club,premier-league,13,1083.0,,,,,,,,,6.99,2,1.9,33.8,80.7,1.1,1.5,0.1
820374,985,Kobbie,Mainoo,Kobbie Mainoo,Midfield,Central Midfield,19,55000000,Manchester United Football Club,premier-league,9(1),820.0,,,,,,,,,6.76,-,0.6,41.8,89.5,-,1.4,0.1
360518,506,Teun,Koopmeiners,Teun Koopmeiners,Midfield,Attacking Midfield,26,55000000,Juventus Football Club,serie-a,10(2),896.0,,,,,,,,,6.84,2,1.9,33.0,88.9,1.1,0.9,0.1
485706,405,Amadou,Onana,Amadou Onana,Midfield,Defensive Midfield,23,55000000,Aston Villa Football Club,premier-league,10(1),727.0,,,,,,,,,6.7,-,0.3,30.0,89.7,0.1,0.7,-
240306,985,Bruno,Fernandes,Bruno Fernandes,Midfield,Attacking Midfield,30,55000000,Manchester United Football Club,premier-league,16,1343.0,,,,,,,,,7.1,5,2.1,49.3,81.5,0.6,3.2,0.2
344381,631,Christopher,Nkunku,Christopher Nkunku,Midfield,Attacking Midfield,27,50000000,Chelsea Football Club,premier-league,2(13),294.0,,,,,,,,,6.39,1,0.5,6.8,93.1,-,0.1,-
636703,131,Fermín,López,Fermín López,Midfield,Central Midfield,21,50000000,Futbol Club Barcelona,laliga,3(8),329.0,,,,,,,,,6.19,-,0.2,12.7,87.1,0.2,0.4,-
161056,27,Joshua,Kimmich,Joshua Kimmich,Midfield,Defensive Midfield,29,50000000,FC Bayern München,bundesliga,14,1260.0,,,,,,,,,7.36,3,2.4,115.4,93.1,1.1,5.3,0.1
484547,15,Jeremie,Frimpong,Jeremie Frimpong,Midfield,Right Midfield,24,50000000,Bayer 04 Leverkusen Fußball,bundesliga,11(3),1003.0,,,,,,,,,6.64,3,1.1,21.3,84.2,0.6,0.3,-
476701,985,Manuel,Ugarte,Manuel Ugarte,Midfield,Defensive Midfield,23,50000000,Manchester United Football Club,premier-league,6(5),593.0,,,,,,,,,6.54,-,0.5,27.3,92.0,-,1.0,0.1
792380,27,Aleksandar,Pavlovic,Aleksandar Pavlovic,Midfield,Defensive Midfield,20,50000000,FC Bayern München,bundesliga,8,551.0,,,,,,,,,6.67,-,0.1,76.9,94.0,0.1,1.8,-
257455,27,João,Palhinha,João Palhinha,Midfield,Defensive Midfield,29,50000000,FC Bayern München,bundesliga,3(5),347.0,,,,,,,,,6.61,-,0.3,37.8,94.0,-,1.8,-
488362,13,Conor,Gallagher,Conor Gallagher,Midfield,Central Midfield,24,50000000,Club Atlético de Madrid S.A.D.,laliga,9(3),754.0,,,,,,,,,6.7,-,0.3,30.3,85.4,0.1,0.5,0.1
568693,148,Pape Matar,Sarr,Pape Matar Sarr,Midfield,Central Midfield,22,45000000,Tottenham Hotspur Football Club,premier-league,,,,,,,,,,,,,,,,,,
126414,46,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,Midfield,Defensive Midfield,30,45000000,Football Club Internazionale Milano S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
338424,11,Mikel,Merino,Mikel Merino,Midfield,Central Midfield,28,45000000,Arsenal Football Club,premier-league,5(4),474.0,,,,,,,,,6.7,-,0.6,21.9,78.7,0.2,0.4,0.1
401578,15,Exequiel,Palacios,Exequiel Palacios,Midfield,Central Midfield,26,45000000,Bayer 04 Leverkusen Fußball,bundesliga,3(5),258.0,,,,,,,,,6.68,3,1.5,35.0,93.2,0.3,0.1,0.3
433188,31,Curtis,Jones,Curtis Jones,Midfield,Central Midfield,23,45000000,Liverpool Football Club,premier-league,7(5),639.0,,,,,,,,,6.67,1,0.5,31.9,95.3,-,0.7,-
569366,79,Enzo,Millot,Enzo Millot,Midfield,Attacking Midfield,22,42000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,11(3),944.0,,,,,,,,,6.76,2,0.9,42.4,88.7,0.3,0.7,0.1
187492,16,Julian,Brandt,Julian Brandt,Midfield,Attacking Midfield,28,40000000,Borussia Dortmund,bundesliga,11,899.0,,,,,,,,,6.83,3,2.3,41.1,85.0,0.4,1.5,0.3
309110,681,Brais,Méndez,Brais Méndez,Midfield,Attacking Midfield,27,40000000,Real Sociedad de Fútbol S.A.D.,laliga,11(3),933.0,,,,,,,,,6.63,1,1.1,31.0,82.7,0.4,0.9,0.1
